sign_up_week,retention_week,retained_users
2013-01-01,NULL,0
2013-01-01,69.4286,1
2013-01-01,70.0000,1
2013-01-01,70.2857,1
2013-01-01,70.4286,1
2013-01-01,71.0000,2
2013-01-01,72.0000,1
2013-01-01,72.4286,1
2013-01-01,72.5714,1
2013-01-01,73.0000,1
2013-01-01,73.1429,1
2013-01-01,73.4286,1
2013-01-01,73.5714,1
2013-01-01,74.2857,1
2013-01-01,75.0000,1
2013-01-01,76.0000,1
2013-01-01,76.1429,1
2013-01-01,76.2857,1
2013-01-01,76.7143,1
2013-01-01,77.0000,1
2013-01-01,77.1429,1
2013-01-01,77.2857,1
2013-01-01,77.8571,1
2013-01-01,78.0000,1
2013-01-01,78.8571,1
2013-01-01,82.0000,2
2013-01-01,82.1429,2
2013-01-01,82.4286,1
2013-01-01,82.5714,1
2013-01-01,83.1429,1
2013-01-02,NULL,0
2013-01-02,69.2857,1
2013-01-02,69.8571,1
2013-01-02,70.0000,2
2013-01-02,70.1429,2
2013-01-02,70.2857,1
2013-01-02,70.4286,1
2013-01-02,70.5714,1
2013-01-02,71.0000,1
2013-01-02,71.1429,1
2013-01-02,71.2857,1
2013-01-02,72.0000,1
2013-01-02,72.1429,1
2013-01-02,72.4286,1
2013-01-02,72.7143,1
2013-01-02,73.0000,1
2013-01-02,73.2857,1
2013-01-02,73.7143,1
2013-01-02,73.8571,1
2013-01-02,74.0000,2
2013-01-02,74.1429,1
2013-01-02,74.2857,1
2013-01-02,74.4286,1
2013-01-02,74.7143,1
2013-01-02,75.0000,1
2013-01-02,75.1429,1
2013-01-02,75.2857,1
2013-01-02,75.4286,1
2013-01-02,75.7143,2
2013-01-02,75.8571,1
2013-01-02,76.0000,1
2013-01-02,76.1429,3
2013-01-02,76.2857,1
2013-01-02,77.1429,1
2013-01-02,77.8571,1
2013-01-02,79.0000,1
2013-01-02,80.0000,1
2013-01-02,82.0000,1
2013-01-02,82.2857,1
2013-01-02,83.8571,1
2013-01-02,85.0000,1
2013-01-02,85.8571,1
2013-01-02,86.1429,1
2013-01-03,NULL,0
2013-01-03,76.0000,1
2013-01-03,77.2857,1
2013-01-03,77.4286,1
2013-01-03,79.2857,1
2013-01-03,82.8571,1
2013-01-03,84.1429,1
2013-01-03,85.0000,1
