week_start,event_count
"2014-04-27 00:14:00",2
"2014-04-27 00:15:00",2
"2014-04-27 00:16:00",1
"2014-04-27 00:21:00",1
"2014-04-27 00:22:00",2
"2014-04-27 00:23:00",3
"2014-04-27 00:24:00",1
"2014-04-27 00:34:00",1
"2014-04-27 00:35:00",1
"2014-04-27 01:10:00",2
"2014-04-27 01:11:00",3
"2014-04-27 01:12:00",1
"2014-04-27 01:13:00",3
"2014-04-27 01:14:00",1
"2014-04-27 02:08:00",2
"2014-04-27 02:09:00",2
"2014-04-27 02:22:00",4
"2014-04-27 02:23:00",2
"2014-04-27 02:24:00",1
"2014-04-27 02:25:00",1
"2014-04-27 02:26:00",1
"2014-04-27 02:27:00",8
"2014-04-27 02:28:00",3
"2014-04-27 02:29:00",2
"2014-04-27 02:30:00",3
"2014-04-27 02:32:00",3
"2014-04-27 02:33:00",3
"2014-04-27 02:34:00",4
"2014-04-27 02:35:00",3
"2014-04-27 02:43:00",3
"2014-04-27 02:44:00",1
"2014-04-27 02:54:00",3
"2014-04-27 02:55:00",1
"2014-04-27 02:56:00",3
"2014-04-27 02:57:00",4
"2014-04-27 02:58:00",2
"2014-04-27 02:59:00",6
"2014-04-27 03:00:00",3
"2014-04-27 03:01:00",3
"2014-04-27 03:02:00",2
"2014-04-27 03:03:00",2
"2014-04-27 03:04:00",2
"2014-04-27 03:05:00",2
"2014-04-27 03:06:00",2
"2014-04-27 03:07:00",1
"2014-04-27 03:09:00",2
"2014-04-27 03:10:00",5
"2014-04-27 03:11:00",4
"2014-04-27 03:16:00",2
"2014-04-27 03:17:00",2
"2014-04-27 03:18:00",2
"2014-04-27 03:31:00",3
"2014-04-27 03:32:00",2
"2014-04-27 03:33:00",4
"2014-04-27 03:34:00",4
"2014-04-27 03:35:00",4
"2014-04-27 03:36:00",4
"2014-04-27 03:37:00",7
"2014-04-27 03:38:00",3
"2014-04-27 03:39:00",3
"2014-04-27 03:40:00",2
"2014-04-27 03:41:00",2
"2014-04-27 03:42:00",2
"2014-04-27 03:44:00",3
"2014-04-27 03:45:00",2
"2014-04-27 03:46:00",1
"2014-04-27 03:47:00",1
"2014-04-27 03:48:00",4
"2014-04-27 03:49:00",6
"2014-04-27 03:50:00",4
"2014-04-27 03:51:00",9
"2014-04-27 03:52:00",8
"2014-04-27 03:53:00",9
"2014-04-27 03:54:00",5
"2014-04-27 03:55:00",7
"2014-04-27 03:56:00",1
"2014-04-27 03:57:00",4
"2014-04-27 03:58:00",4
"2014-04-27 03:59:00",3
"2014-04-27 04:00:00",1
"2014-04-27 04:01:00",2
"2014-04-27 04:02:00",3
"2014-04-27 04:05:00",4
"2014-04-27 04:06:00",7
"2014-04-27 04:07:00",8
"2014-04-27 04:08:00",7
"2014-04-27 04:09:00",4
"2014-04-27 04:10:00",5
"2014-04-27 04:11:00",3
"2014-04-27 04:39:00",1
"2014-04-27 04:40:00",2
"2014-04-27 04:41:00",2
"2014-04-27 04:42:00",3
"2014-04-27 04:43:00",2
